PRO_COM,COMUNE
"1077",Chiaverano
"1079",Chiesanuova
"1089",Coazze
"1006",Almese
"1007",Alpette
"1039",Brusasco
"1083",Ciconio
"1062",Caselette
"1082",Chivasso
"1008",Alpignano
"1009",Andezeno
"1020",Banchette
"1043",Busano
"1027",Bollengo
"1064",Castagneto Po
"1066",Castellamonte
"1084",Cintano
"1021",Barbania
"1023",Barone Canavese
"1024",Beinasco
"1026",Bobbio Pellice
"1029",Borgiallo
"1085",Cinzano
"1086",Ciri̬
"1087",Claviere
"1022",Bardonecchia
"1011",Angrogna
"1012",Arignano
"1117",Gravere
"1204",Pramollo
"1205",Prarostino
"1139",Luserna San Giovanni
"1163",Moriondo Torinese
"1164",Nichelino
"1118",Groscavallo
"1206",Prascorsano
"1207",Pratiglione
"1132",Lessolo
"1133",Levone
"1142",Macello
"1165",Noasca
"1166",Nole
"1167",Nomaglio
"1183",Pecetto Torinese
"1184",Perosa Argentina
"1208",Quagliuzzo
"1209",Quassolo
"1210",Quincinetto
"1211",Reano
"1134",Locana
"1178",Pancalieri
"1179",Parella
"1185",Perosa Canavese
"1186",Perrero
"1212",Ribordone
"1152",Mezzenile
"1153",Mombello di Torino
"1180",Pavarolo
"1181",Pavone Canavese
"1213",Rivalba
"1154",Mompantero
"1155",Monastero di Lanzo
"1097",Cumiana
"1191",Pinerolo
"1187",Pertusio
"1188",Pessinetto
"1119",Grosso
"1120",Grugliasco
"1160",Montalto Dora
"1161",Montanaro
"1162",Monteu da Po
"1098",Cuorgn̬
"1189",Pianezza
"1190",Pinasca
"1121",Ingria
"1122",Inverso Pinasca
"1123",Isolabella
"1099",Druento
"1100",Exilles
"1192",Pino Torinese
"1195",Piscina
"1124",Issiglio
"1156",Moncalieri
"1157",Moncenisio
"1158",Montaldo Torinese
"1159",Montalenghe
"1101",Favria
"1102",Feletto
"1196",Piverone
"1197",Poirino
"1198",Pomaretto
"1125",Ivrea
"1126",La Cassa
"1145",Massello
"1146",Mathi
"1103",Fenestrelle
"1104",Fiano
"1105",Fiorano Canavese
"1127",La Loggia
"1128",Lanzo Torinese
"1147",Mattie
"1148",Mazz̬
"1109",Front
"1199",Pont Canavese
"1200",Porte
"1129",Lauriano
"1149",Meana di Susa
"1150",Mercenasco
"19009",Calvatone
"19010",Camisano
"19011",Campagnola Cremasca
"24070",Mussolente
"24035",Costabissara
"22172",Segonzano
"22177",Sover
"22195",Terzolas
"22202",Torcegno
"22216",Vignola-Falesina
"23001",Affi
"23002",Albaredo d'Adige
"23003",Angiari
"23004",Arcole
"24036",Creazzo
"24037",Crespadoro
"1168",None
"1110",Frossasco
"1111",Garzigliana
"6171",Terruggia
"1201",Pragelato
"1131",Lemie
"1175",Oulx
"1112",Gassino Torinese
"1202",Prali
"1135",Lombardore
"1113",Germagnano
"1114",Giaglione
"1106",Foglizzo
"1193",Piobesi Torinese
"1143",Maglione
"1144",Marentino
"1169",Novalesa
"1170",Oglianico
"1107",Forno Canavese
"1115",Giaveno
"1194",Piossasco
"1136",Lombriasco
"1137",Loranz̬
"1171",Orbassano
"1172",Orio Canavese
"1173",Osasco
"1203",Pralormo
"1140",Lusernetta
"1141",Lusigli̬
"1174",Osasio
"1176",Ozegna
"1177",Palazzo Canavese
"1108",Frassinetto
"1116",Givoletto
"2070",Lignana
"2131",San Germano Vercellese
"2082",Motta de' Conti
"2102",Postua
"2104",Prarolo
"2107",Quarona
"3027",Briona
"3030",Caltignaga
"2047",Costanzana
"3006",Armeno
"3008",Arona
"3012",Barengo
"3016",Bellinzago Novarese
"3018",Biandrate
"1219",Rivoli
"1220",Robassomero
"2088",Olcenengo
"2158",Vercelli
"2137",Serravalle Sesia
"2142",Stroppiana
"1290",Vauda Canavese
"4137",Montelupo Albese
"4188",Rocca Cigli̬
"4189",Rocca de' Baldi
"4156",Ostana
"4158",Pagno
